time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-05T10:51:21.254Z,58.0232,-155.591,66.5,1.6,ml,,,,0.12,ak,ak0241nplszh,2024-02-05T10:53:15.969Z,"84 km NW of Karluk, Alaska",earthquake,,5.8,,,automatic,ak,ak
2024-02-05T10:44:58.320Z,33.686,-116.7533333,19.19,0.77,ml,19,261,0.06848,0.09,ci,ci40663168,2024-02-05T10:51:00.818Z,"7 km SSW of Idyllwild, CA",earthquake,0.46,0.35,0.109,9,automatic,ci,ci
2024-02-05T10:32:47.470Z,19.3706665039062,-155.288497924805,1.47000002861023,1.87,ml,25,57,0.01703,0.159999996,hv,hv74096146,2024-02-05T10:37:28.480Z,"9 km SW of Volcano, Hawaii",earthquake,0.24,0.360000014,0.27,5,automatic,hv,hv
2024-02-05T10:15:44.630Z,19.1613330841064,-155.429672241211,33.7299995422363,2.18000007,md,28,193,0.03123,0.200000003,hv,hv74096116,2024-02-05T10:17:25.360Z,"6 km SE of Pāhala, Hawaii",earthquake,1.15,2.47000003,0.100000001,3,automatic,hv,hv
2024-02-05T10:11:40.704Z,62.9487,-150.4911,85.9,1.8,ml,,,,0.58,ak,ak0241npd9ue,2024-02-05T10:14:21.288Z,"52 km NNE of Petersville, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-02-05T10:05:21.234Z,61.3818,-146.8709,30,1.4,ml,,,,0.56,ak,ak0241npby1n,2024-02-05T10:06:51.947Z,"39 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-05T09:53:00.180Z,19.308500289917,-155.349670410156,1.1599999666214,2.03,ml,43,109,0.04167,0.280000001,hv,hv74096081,2024-02-05T09:57:39.290Z,"17 km NE of Pāhala, Hawaii",earthquake,0.34,0.469999999,0.41,5,automatic,hv,hv
2024-02-05T09:51:12.010Z,33.501,-116.5321667,8.71,0.88,ml,44,51,0.05636,0.16,ci,ci40663160,2024-02-05T09:59:01.490Z,"14 km ESE of Anza, CA",earthquake,0.15,0.32,0.199,22,automatic,ci,ci
2024-02-05T09:50:56.330Z,34.7925,-118.9243333,14.15,1.51,ml,25,110,0.04088,0.21,ci,ci40663152,2024-02-05T09:58:14.487Z,"4 km SSE of Frazier Park, CA",earthquake,0.3,0.55,0.28,22,automatic,ci,ci
2024-02-05T09:46:43.840Z,34.2938333,-116.8968333,1.76,1.86,ml,87,24,0.03717,0.17,ci,ci40663144,2024-02-05T09:57:56.960Z,"6 km NNE of Big Bear Lake, CA",earthquake,0.13,0.27,0.133,25,automatic,ci,ci
2024-02-05T09:44:47.590Z,19.3425006866455,-155.311660766602,2.72000002861023,1.95000005,md,9,88,0.01207,0.119999997,hv,hv74096076,2024-02-05T09:46:14.000Z,"13 km SW of Volcano, Hawaii",earthquake,0.31,0.810000002,0.519999981,4,automatic,hv,hv
2024-02-05T09:43:46.100Z,34.2935,-116.8958333,5.13,1.68,ml,78,27,0.03734,0.14,ci,ci40663136,2024-02-05T09:54:47.940Z,"6 km NNE of Big Bear Lake, CA",earthquake,0.12,0.31,0.111,27,automatic,ci,ci
2024-02-05T09:42:43.100Z,34.243,-117.0713333,3.26,1.2,ml,52,48,0.05631,0.17,ci,ci40663128,2024-02-05T09:49:09.303Z,"5 km NE of Running Springs, CA",earthquake,0.17,0.38,0.133,26,automatic,ci,ci
2024-02-05T09:25:32.175Z,31.672,-104.424,7.8181,2,ml,15,82,0,0.3,tx,tx2024cmrg,2024-02-05T09:39:20.241Z,"56 km S of Whites City, New Mexico",earthquake,0,2.648154455,0.2,13,automatic,tx,tx
2024-02-05T09:22:27.120Z,37.1710014,-121.5458298,6.12,1.35,md,12,80,0.04973,0.06,nc,nc73998671,2024-02-05T09:56:13.141Z,"11 km ENE of Morgan Hill, CA",earthquake,0.29,1.02,0.02,10,automatic,nc,nc
2024-02-05T09:17:32.160Z,32.383667,-115.4788361,0,1.93,ml,13,69,0.1513,0.29,ci,ci40663120,2024-02-05T09:21:07.141Z,"23 km SSW of Puebla, B.C., MX",earthquake,0.7,1.69,0.161,28,automatic,ci,ci
2024-02-05T08:56:19.500Z,32.3826675,-115.4814987,8.89,3.71,mlr,53,38,0.1538,0.39,ci,ci40663112,2024-02-05T09:58:21.715Z,"24 km SSW of Puebla, B.C., MX",earthquake,0.37,1.28,0.314,19,reviewed,ci,ci
2024-02-05T08:53:45.045Z,59.8778,-153.3554,125.7,1.6,ml,,,,0.15,ak,ak0241noff1k,2024-02-05T08:55:13.803Z,"43 km ENE of Pedro Bay, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-02-05T08:48:29.111Z,58.3254,-136.8568,4.2,2.1,ml,,,,0.46,ak,ak0241noeb8f,2024-02-05T08:50:37.339Z,"33 km WNW of Elfin Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-02-05T08:30:50.445Z,30.7768,131.4355,38.559,5,mb,57,97,1.115,0.6,us,us7000lx1f,2024-02-05T08:50:51.040Z,"41 km E of Nishinoomote, Japan",earthquake,6.75,6.9,0.067,70,reviewed,us,us
2024-02-05T08:30:13.400Z,19.3619995117188,-155.309494018555,1.30999994277954,1.86000001,md,15,86,0.02737,0.170000002,hv,hv74095971,2024-02-05T08:31:47.370Z,"11 km SW of Volcano, Hawaii",earthquake,0.3,0.469999999,0.25999999,8,automatic,hv,hv
2024-02-05T08:19:31.540Z,33.6653333,-116.771,11.43,0.77,ml,34,89,0.06584,0.11,ci,ci40663104,2024-02-05T08:25:56.804Z,"10 km SSW of Idyllwild, CA",earthquake,0.17,0.3,0.121,11,automatic,ci,ci
2024-02-05T08:13:55.487Z,31.66,-104.201,4.3044,1.7,ml,17,105,0.1,0.3,tx,tx2024cmox,2024-02-05T08:31:29.814Z,"54 km NW of Toyah, Texas",earthquake,0,1.234790249,0.2,12,automatic,tx,tx
2024-02-05T08:12:12.410Z,34.2138333,-117.0426667,1.19,1.26,ml,55,68,0.05284,0.13,ci,ci40663096,2024-02-05T08:18:50.514Z,"6 km E of Running Springs, CA",earthquake,0.11,0.18,0.173,30,automatic,ci,ci
2024-02-05T08:08:23.710Z,60.9881,-150.6355,58.6,1.7,ml,,,,0.29,ak,ak0241no5q6b,2024-02-05T08:12:20.116Z,"7 km NNE of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-02-05T08:01:09.350Z,34.2423333,-117.0791667,1.19,1.06,ml,36,108,0.05989,0.16,ci,ci40663088,2024-02-05T08:07:43.553Z,"5 km NE of Running Springs, CA",earthquake,0.2,0.33,0.145,24,automatic,ci,ci
